event,breaks,counts,n,mean,median
total,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200;205;210;215;220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470,0;100;359;928;2064;3424;4788;4583;4007;2940;1995;1447;1179;899;827;693;452;278;188;100;43;24;16;7;2;3;7;1;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1,31368,67.7090070560231,64.3666666666667
*2018-07-01-wellington,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115,0;2;18;34;67;137;191;159;125;83;64;29;30;17;17;4;1;2,980,63.1542517006803,61.2916666666667
2016-06-26-wellington,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120,0;4;22;47;102;147;233;170;133;82;57;23;24;19;11;12;4;0;1,1091,61.8646501680415,59.8666666666667
2017-06-18-wellington,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135,0;7;16;46;88;130;168;133;114;87;34;14;10;2;8;3;1;0;0;0;0;1,862,60.3093580819799,59.1416666666667
2016-02-21-wellington-round-the-bays,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160,0;1;19;80;254;375;467;370;284;225;118;88;70;60;68;63;64;38;15;16;12;2;6;4;1;0;2,2702,67.0155502097212,61.7666666666667
2016-03-20-huntly,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100,0;0;0;0;0;0;0;22;24;20;11;6;7;4;1,95,72.2854385964912,70.3
2016-05-07-waiheke,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180,0;0;0;0;0;0;0;77;76;73;54;42;50;53;44;46;35;7;24;3;2;2;0;0;0;0;0;0;0;0;1,589,84.1845500848896,82.3
2016-05-14-hawkes-bay,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175,0;0;2;14;22;45;117;134;146;114;93;52;52;33;29;20;19;12;5;2;1;1;2;0;0;0;0;0;0;1,916,72.3584970887919,69.4
2016-05-29-manawatu-striders,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110,0;0;0;0;0;0;0;12;16;5;9;7;4;4;1;0;1,59,74.464406779661,70.6
2016-06-05-christchurch,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190,0;19;27;63;114;158;225;189;151;89;33;28;22;14;9;11;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1162,60.8414658634538,59.4416666666667
2016-06-05-mt-runners,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105,0;0;6;11;43;71;74;75;39;35;13;4;7;7;7;2,394,61.0447546531303,59.3333333333333
2016-08-06-taupo,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130,0;0;0;0;0;0;0;46;49;30;21;12;10;6;5;14;4;0;0;0;1,198,74.8449494949495,70.3416666666667
2016-09-25-devonport,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125,0;0;1;12;21;18;42;51;31;15;22;19;32;24;20;13;10;3;2;2,338,73.1786489151874,69.0166666666667
2016-10-02-hamilton,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130,0;1;5;13;25;38;48;49;36;36;17;19;9;4;3;7;3;0;0;0;2,315,64.9786772486772,62.8166666666667
2016-11-19-queenstown,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185,0;2;11;31;70;118;244;204;228;159;111;88;78;52;46;37;19;8;2;3;1;0;0;0;0;0;0;0;0;0;0;1,1513,69.2379158404935,66.55
2016-11-27-podium-rotorua,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120,0;1;7;20;16;34;54;41;46;37;44;22;45;19;11;19;6;2;8,432,71.3569830246914,69.6583333333333
2016-12-04-omaha,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115,0;0;0;3;11;16;13;20;14;15;12;17;7;20;13;4;5;1,171,74.0620857699805,72.4333333333333
2017-02-19-wellington-round-the-bays,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200;205;210;215;220;225;230;235;240;245;250;255,0;4;27;83;227;340;443;365;328;208;166;100;94;59;91;55;37;38;22;15;4;6;2;1;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,2721,67.5374617175058,63.2
2017-03-19-huntly,25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115,0;0;6;7;15;21;29;25;23;16;24;6;7;5;1;1;0;1,187,64.5080213903743,62.7833333333333
