event,breaks,counts,n,mean,median
total,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640,0;0;0;0;0;0;0;2;46;99;237;526;621;938;1459;1612;2195;2849;2280;2421;2482;2038;1946;1773;1188;1119;1076;903;696;621;499;373;355;280;251;203;128;105;79;54;47;21;15;19;12;21;3;4;5;5;1;1;0;0;0;0;0;1,31609,270.644187836798,262.283333333333
*2018-10-28-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450,0;0;0;0;0;0;0;0;6;4;18;37;32;61;88;95;113;161;117;136;126;100;111;99;43;59;43;40;35;38;27;14;9;15;10;5;4;1;2,1649,263.257812815848,256.416666666667
2014-11-02-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460,0;0;0;0;0;0;0;0;3;6;19;37;50;77;110;117;170;224;163;172;187;177;147;133;96;71;69;62;41;45;28;22;26;12;13;19;3;4;2;2,2307,265.923472041613,260.416666666667
2015-11-01-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430,0;0;0;0;0;0;0;0;4;5;19;36;36;46;74;94;103;143;135;121;114;92;100;73;59;49;60;41;31;14;16;13;7;8;10;4;1,1508,260.699657382847,253.941666666667
2016-10-30-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430,0;0;0;0;0;0;0;0;4;7;9;30;44;52;75;97;124;174;89;144;123;106;113;84;57;45;66;42;32;24;21;16;23;6;9;8;8,1632,264.212949346405,257.491666666667
2017-10-29-auckland,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470,0;0;0;0;0;0;0;0;3;3;8;34;28;49;84;78;124;142;118;139;111;82;97;94;57;40;63;37;28;33;31;19;16;17;10;4;4;5;2;4;1,1565,267.362300319489,257.766666666667
2014-05-03-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640,0;0;0;0;0;0;0;0;2;12;19;31;49;87;126;128;212;265;238;217;299;185;232;174;135;122;151;131;115;103;82;75;57;54;42;36;28;34;23;15;7;7;3;4;5;2;1;3;0;1;1;0;0;0;0;0;0;1,3514,286.003486055777,273.708333333333
2014-06-01-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390,0;0;0;0;0;0;0;1;2;4;5;13;14;23;31;39;41;41;43;22;27;19;14;18;5;5;4;1;4;2;0;1;3,382,238.26352530541,233.15
2014-06-22-wellington,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410,0;0;0;0;0;0;0;0;0;2;4;11;9;22;24;33;38;46;40;39;18;15;15;27;11;4;6;1;0;0;3;3;2;1;1,375,244.880488888889,239.55
2014-09-07-north-shore,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380,0;0;0;0;0;0;0;0;0;0;0;0;2;4;11;8;8;13;7;13;10;14;8;4;3;4;7;4;5;5;0;1,131,264.443256997455,258.833333333333
2015-03-07-mountain-to-surf,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410,0;0;0;0;0;0;0;0;0;0;4;6;8;13;9;12;12;14;16;18;19;13;5;3;6;6;9;1;2;5;0;2;1;0;1,185,251.654054054054,249.583333333333
2015-05-02-rotorua,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580,0;0;0;0;0;0;0;0;2;4;6;20;18;41;69;46;95;108;56;68;90;58;49;61;38;49;41;32;22;35;38;15;15;15;23;11;8;11;2;6;2;0;2;3;2;3;1;0;4;2;0;1,1172,280.560352673493,266.991666666667
2015-05-31-christchurch,60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360,0;0;0;0;0;0;0;0;3;5;8;16;26;39;43;35;50;61;43;40;41;35;23;18;7;6;9;2;2;3,515,237.16142394822,236.033333333333
