event,breaks,counts,n,mean,median
total,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480;500;520;540;560;580;600;620;640,2;149;789;1613;3146;5163;4813;4612;3783;2344;2007;1337;882;640;459;235;133;68;34;33;7;10;2;0;0;1,32262,270.320312338561,261.925
2014-02-08-buller-gorge,120;140;160;180;200;220;240;260;280;300;320;340;360;380,0;0;6;14;15;23;19;18;17;5;4;0;1,122,245.062158469945,241.708333333333
2014-03-02-mountain-to-surf,120;140;160;180;200;220;240;260;280;300;320;340;360;380,0;1;12;16;32;41;38;20;16;9;6;4;3,198,244.027946127946,238.858333333333
2014-05-03-rotorua,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480;500;520;540;560;580;600;620;640,0;14;50;136;254;477;455;484;406;257;282;218;157;111;78;62;38;14;7;7;4;1;1;0;0;1,3514,286.003486055777,273.708333333333
2014-06-01-christchurch,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400,1;6;18;37;70;82;65;46;32;10;5;6;1;3,382,238.26352530541,233.15
2014-06-22-wellington,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420,0;2;15;31;57;84;79;33;42;15;7;0;6;3;1,375,244.880488888889,239.55
2014-09-07-north-shore,120;140;160;180;200;220;240;260;280;300;320;340;360;380,0;0;0;6;19;21;20;24;12;7;11;10;1,131,264.443256997455,258.833333333333
2014-11-02-auckland,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460,0;9;56;127;227;394;335;364;280;167;131;86;50;38;32;7;4,2307,265.923472041612,260.416666666667
2014-11-08-feilding,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440,0;0;3;3;6;11;11;7;6;7;10;2;3;0;2;1,72,275.858101851852,272.575
2015-02-14-buller-gorge,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400,0;2;3;12;11;31;27;28;17;7;5;4;2;3,152,255.233552631579,251.283333333334
2015-03-07-mountain-to-surf,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420,0;0;10;21;21;26;34;32;8;12;10;7;2;1;1,185,251.654054054054,249.583333333333
2015-05-02-rotorua,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480;500;520;540;560;580,0;6;26;59;115;203;124;148;110;87;73;57;53;30;34;19;8;2;5;5;1;6;1,1172,280.560352673493,266.991666666667
2015-05-31-christchurch,120;140;160;180;200;220;240;260;280;300;320;340;360,0;8;24;65;78;111;83;76;41;13;11;5,515,237.16142394822,236.033333333333
2015-07-05-wellington,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440,0;0;18;30;75;97;59;57;34;27;8;6;3;0;1;1,416,245.410737179487,237.908333333334
2015-08-01-taupo,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480,0;0;7;10;26;44;41;38;37;20;17;6;7;11;7;3;1;2,277,275.370156438026,266.716666666667
2015-09-06-north-shore,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420,0;0;2;10;19;29;28;24;19;11;8;2;5;1;1,159,259.233962264151,253.533333333333
2015-11-01-auckland,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440,0;9;55;82;168;246;256;206;173;108;101;45;29;15;14;1,1508,260.699657382847,253.941666666666
2015-11-07-feilding,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440,0;0;2;2;3;3;4;4;4;2;0;2;0;0;1;1,28,266.533928571429,258.458333333333
2015-11-21-queenstown,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480,0;4;15;34;128;279;292;263;205;137;109;63;28;26;14;9;2;1,1609,271.104029417858,263.95
2016-02-13-buller-gorge,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420,0;0;2;12;20;28;27;22;19;9;9;3;3;0;1,155,256.645698924731,248.85
2016-03-05-mountain-to-surf,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440,0;4;9;14;27;33;23;18;21;9;6;12;5;5;1;1,188,257.215425531915,244.925
2016-04-30-rotorua,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480;500;520,0;9;17;50;76;135;124;117;112;80;71;59;49;33;31;17;10;13;1;14,1018,289.197069417158,275.475
2016-05-14-hawkes-bay,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460,0;2;4;15;49;99;118;140;121;89;62;30;18;12;15;4;2,780,279.655854700855,274.875
2016-06-05-christchurch,120;140;160;180;200;220;240;260;280;300;320;340;360;380,0;4;32;46;63;101;74;57;34;19;13;5;1,449,238.567112100965,237.1
2016-06-26-wellington,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420,0;2;9;25;42;70;54;47;39;17;11;7;5;3;4,335,253.861094527363,247.283333333333
2016-08-06-taupo,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460,0;0;3;4;24;26;36;30;41;15;18;11;2;6;6;1;2,225,278.514592592593,271.633333333333
2016-09-11-north-shore,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480,0;0;2;8;20;19;20;31;21;12;6;4;5;2;0;2;0;4,156,271.259722222222,267.183333333333
2016-10-30-auckland,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440,0;11;39;96;172;298;233;229;197;102;108;56;37;29;17;8,1632,264.212949346405,257.491666666667
2016-11-05-feilding,120;140;160;180;200;220;240;260;280;300;320;340;360,0;0;0;1;4;5;5;8;1;3;1;4,32,268.48125,263.216666666667
2016-11-19-queenstown,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460,0;1;12;26;101;223;248;248;212;146;115;66;51;47;29;10;4,1539,280.513049599307,272.533333333333
2017-02-11-buller-gorge,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460,0;0;11;10;23;25;33;33;12;8;7;2;0;2;0;0;1,167,249.877345309381,250.116666666667
2017-03-04-mountain-to-surf,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420,0;0;9;13;20;25;27;21;15;11;9;5;2;1;1,159,254.086477987421,250.416666666667
2017-05-06-rotorua,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480;500;520;540;560,0;3;21;44;69;98;94;101;81;56;67;61;29;24;32;23;11;9;6;1;1;2,833,290.543037214886,277.85
2017-05-13-hawkes-bay,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460,0;1;6;13;38;65;73;74;50;30;22;9;3;9;5;2;2,402,267.530597014925,260.775
2017-06-04-christchurch,120;140;160;180;200;220;240;260;280;300;320;340;360;380,0;4;32;42;74;84;60;48;39;23;12;1;1,420,238.684126984127,233.4
2017-06-18-wellington,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460,0;8;18;27;36;55;63;47;31;14;15;9;7;4;3;0;1,338,252.567850098619,246.975
2017-08-05-taupo,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480,0;0;3;9;13;26;31;29;29;18;16;10;7;2;4;3;3;2,205,281.683739837398,270.5
2017-09-03-north-shore,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480;500;520,0;1;1;8;19;23;20;31;17;14;12;5;4;1;0;1;4;2;0;2,165,276.832828282828,270.25
2017-10-07-tauranga-international,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460,0;2;9;12;23;55;43;56;36;14;7;8;7;3;3;0;2,280,261.679285714286,258.925
2017-10-29-auckland,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480,0;6;42;77;162;266;257;193;191;97;100;61;50;33;14;9;6;1,1565,267.362300319489,257.766666666667
2017-11-04-feilding,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420,0;0;0;3;1;0;4;3;3;2;1;2;0;1;1,21,281.221428571429,275.666666666667
2017-11-18-queenstown,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480;500;520,0;5;22;46;104;200;228;243;197;157;121;82;47;39;16;7;6;3;7;1,1531,279.691672109732,272.783333333333
2018-02-11-buller-gorge,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440,1;0;8;10;18;27;34;13;11;19;11;1;3;2;1;1,160,258.82375,250.325
2018-03-03-mountain-to-surf,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440,0;0;4;4;19;18;24;22;16;11;9;6;4;1;2;2,142,268.596478873239,262.8
2018-05-05-rotorua,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480;500;520;540;560,0;3;25;48;83;123;102;100;113;64;72;60;36;43;21;15;13;8;6;3;1;1,940,287.316808510638,277.583333333333
2018-05-12-hawkes-bay,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420,0;1;5;10;34;62;60;67;60;32;46;16;8;12;4,417,275.419184652278,268.216666666667
2018-06-03-christchurch,120;140;160;180;200;220;240;260;280;300;320;340;360;380,0;7;21;47;66;84;49;64;28;19;7;9;4,405,240.7,234.85
2018-07-01-wellington,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440,0;0;9;30;43;56;53;49;38;12;13;6;2;0;3;1,315,251.558624338624,246.633333333333
2018-08-04-taupo,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440,0;0;3;11;24;31;31;25;24;14;7;8;4;3;4;3,192,266.98984375,258.125
2018-09-02-north-shore,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480,0;0;1;5;10;20;26;24;25;15;12;8;11;8;0;3;0;2,170,287.420196078431,279.316666666666
2018-09-22-tauranga-international,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420,0;2;9;13;23;41;35;32;20;13;13;8;6;4;2,221,260.576395173454,253.283333333333
2018-10-28-auckland,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460,0;10;55;93;183;274;253;226;210;102;83;73;41;24;15;5;2,1649,263.257812815848,256.416666666667
2018-11-03-feilding,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420,0;1;0;3;3;5;4;4;0;2;1;2;1;1;1,28,266.049404761905,251.375
2018-11-17-queenstown,120;140;160;180;200;220;240;260;280;300;320;340;360;380;400;420;440;460;480;500,0;1;24;43;136;261;277;288;260;195;126;105;78;44;37;13;11;5;2,1906,282.255937390696,273.733333333333
